title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
The General,Clyde Bruckman,1926,78.0,"Action, Adventure, Comedy",8.1,0,1.03,210,689,Action,Classic (pre-1950),Great (8.0-8.4),Low,Short (<90 min)
Masaan,Neeraj Ghaywan,2015,109.0,Drama,8.1,0,23.25,210,813,Drama,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
The Gold Rush,Charles Chaplin,1925,95.0,"Adventure, Comedy, Drama",8.1,0,5.45,210,550,Adventure,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
Throne of Blood,Akira Kurosawa,1957,110.0,Drama,8.1,0,23.25,210,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Barfi!,Anurag Basu,2012,151.0,"Comedy, Drama, Romance",8.1,0,2.8,210,619,Comedy,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
Talvar,Meghna Gulzar,2015,132.0,"Crime, Drama, Mystery",8.1,0,0.34,210,730,Crime,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Sunrise,F.W. Murnau,1927,94.0,"Drama, Romance",8.1,95,0.54,210,716,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Autumn Sonata,Ingmar Bergman,1978,99.0,"Drama, Music",8.1,0,23.25,210,813,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Standard (90-120)
A Wednesday,Neeraj Pandey,2008,104.0,"Action, Crime, Drama",8.1,0,23.25,210,813,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Rififi,Jules Dassin,1955,118.0,"Crime, Drama, Thriller",8.1,97,0.06,210,785,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167.0,"Comedy, Crime, Drama",8.1,0,2.2,210,636,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
The Grand Illusion,Jean Renoir,1937,113.0,"Drama, War",8.1,0,0.17,210,760,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Raise the Red Lantern,Yimou Zhang,1991,125.0,"Drama, Romance",8.1,0,2.6,210,624,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Nights of Cabiria,Federico Fellini,1957,110.0,Drama,8.1,0,0.75,210,703,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Pink,Aniruddha Roy Chowdhury,2016,136.0,"Crime, Drama, Thriller",8.1,0,1.24,210,673,Crime,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Let's Go! India,Shimit Amin,2007,153.0,"Drama, Family, Sport",8.1,68,1.11,210,681,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
The Virgin Spring,Ingmar Bergman,1960,89.0,Drama,8.1,0,1.53,210,661,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Short (<90 min)
Queen,Vikas Bahl,2013,146.0,"Adventure, Comedy, Drama",8.1,0,1.43,210,668,Adventure,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Jean de Florette,Claude Berri,1986,120.0,"Comedy, Drama",8.1,0,4.94,210,565,Comedy,New Hollywood (1970-89),Great (8.0-8.4),Low,Standard (90-120)
Article 15,Anubhav Sinha,2019,130.0,"Crime, Drama, Mystery",8.1,0,23.25,210,813,Crime,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Time of the Gypsies,Emir Kusturica,1988,142.0,"Comedy, Crime, Drama",8.1,0,0.28,210,743,Comedy,New Hollywood (1970-89),Great (8.0-8.4),Low,Long (120-150)
Sholay,Ramesh Sippy,1975,162.0,"Action, Adventure, Comedy",8.1,0,23.25,210,813,Action,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156.0,"Comedy, Drama",8.1,0,23.25,210,813,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Tangerines,Zaza Urushadze,2013,87.0,"Drama, War",8.1,73,0.14,210,766,Drama,Modern (2010+),Great (8.0-8.4),Low,Short (<90 min)
Kahaani,Sujoy Ghosh,2012,122.0,"Mystery, Thriller",8.1,0,1.04,210,688,Mystery,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Hera Pheri,Priyadarshan,2000,156.0,"Action, Comedy, Crime",8.1,0,23.25,210,813,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
The Bandit,Yavuz Turgul,1996,128.0,"Crime, Drama, Thriller",8.1,0,23.25,210,813,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
The Circus,Charles Chaplin,1928,72.0,"Comedy, Family, Romance",8.1,90,23.25,210,813,Comedy,Classic (pre-1950),Great (8.0-8.4),Mid,Short (<90 min)
Udaan,Vikramaditya Motwane,2010,134.0,Drama,8.1,0,0.01,210,802,Drama,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
OMG: Oh My God!,Umesh Shukla,2012,125.0,"Comedy, Drama, Fantasy",8.1,0,0.92,210,695,Comedy,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Black,Sanjay Leela Bhansali,2005,122.0,Drama,8.1,0,0.73,210,706,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Everything's Gonna Be Great,Ömer Vargi,1998,107.0,"Comedy, Drama, Thriller",8.1,0,23.25,210,813,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Sarfarosh,John Mathew Matthan,1999,174.0,"Action, Drama, Thriller",8.1,0,23.25,210,813,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Anand,Hrishikesh Mukherjee,1971,122.0,"Drama, Musical",8.1,0,23.25,210,813,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Dune,Denis Villeneuve,2021,155.0,"Action, Adventure, Drama",8.0,74,108.33,344,172,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
Blade Runner 2049,Denis Villeneuve,2017,164.0,"Action, Drama, Mystery",8.0,81,92.05,344,198,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
Guardians of the Galaxy,James Gunn,2014,121.0,"Action, Adventure, Comedy",8.0,76,145.50625000000002,344,30,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Deadpool,Tim Miller,2016,108.0,"Action, Comedy",8.0,65,145.50625000000002,344,25,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Rain Man,Barry Levinson,1988,133.0,Drama,8.0,65,145.50625000000002,344,104,Drama,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
Black Swan,Darren Aronofsky,2010,108.0,"Drama, Thriller",8.0,79,106.95,344,177,Drama,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
The Princess Bride,Rob Reiner,1987,98.0,"Adventure, Comedy, Family",8.0,77,30.86,344,371,Adventure,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
The Avengers,Joss Whedon,2012,143.0,"Action, Sci-Fi",8.0,69,145.50625000000002,344,9,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
La La Land,Damien Chazelle,2016,128.0,"Comedy, Drama, Music",8.0,94,145.50625000000002,344,127,Comedy,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
The Martian,Ridley Scott,2015,144.0,"Adventure, Drama, Sci-Fi",8.0,80,145.50625000000002,344,70,Adventure,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Donnie Darko,Richard Kelly,2001,113.0,"Drama, Mystery, Sci-Fi",8.0,88,1.48,344,666,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
The Incredibles,Brad Bird,2004,115.0,"Animation, Action, Adventure",8.0,90,145.50625000000002,344,53,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Her,Spike Jonze,2013,126.0,"Drama, Romance, Sci-Fi",8.0,91,25.57,344,391,Drama,Modern (2010+),Great (8.0-8.4),High,Long (120-150)
Zootopia,Byron Howard,2016,108.0,"Animation, Adventure, Comedy",8.0,78,145.50625000000002,344,28,Animation,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
The Graduate,Mike Nichols,1967,106.0,"Comedy, Drama, Romance",8.0,83,104.95,344,179,Comedy,Golden Age (1950-69),Great (8.0-8.4),Blockbuster,Standard (90-120)
Casino Royale,Martin Campbell,2006,144.0,"Action, Adventure, Thriller",8.0,80,145.50625000000002,344,116,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Revenant,Alejandro G. Iñárritu,2015,156.0,"Action, Adventure, Drama",8.0,76,145.50625000000002,344,102,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
The Imitation Game,Morten Tyldum,2014,114.0,"Biography, Drama, Thriller",8.0,71,91.13,344,199,Biography,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Sin City,Frank Miller,2005,124.0,"Crime, Thriller",8.0,74,74.1,344,227,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
CODA,Sian Heder,2021,111.0,"Comedy, Drama, Music",8.0,72,23.25,344,813,Comedy,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Dances with Wolves,Kevin Costner,1990,181.0,"Adventure, Drama, Western",8.0,72,145.50625000000002,344,100,Adventure,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Epic (150+)
Magnolia,Paul Thomas Anderson,1999,188.0,Drama,8.0,78,22.46,344,412,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Slumdog Millionaire,Danny Boyle,2008,120.0,"Crime, Drama, Romance",8.0,84,141.32,344,135,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Scent of a Woman,Martin Brest,1992,156.0,Drama,8.0,59,63.9,344,244,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Epic (150+)
Soul,Pete Docter,2020,100.0,"Animation, Adventure, Comedy",8.0,83,23.25,344,813,Animation,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Groundhog Day,Harold Ramis,1993,101.0,"Comedy, Drama, Fantasy",8.0,72,70.91,344,231,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Do the Right Thing,Spike Lee,1989,120.0,"Comedy, Drama",8.0,93,27.55,344,382,Comedy,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
Dog Day Afternoon,Sidney Lumet,1975,125.0,"Biography, Crime, Drama",8.0,86,50.0,344,293,Biography,New Hollywood (1970-89),Great (8.0-8.4),High,Long (120-150)
Young Frankenstein,Mel Brooks,1974,106.0,Comedy,8.0,83,86.3,344,202,Comedy,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Standard (90-120)
Aladdin,Ron Clements,1992,90.0,"Animation, Adventure, Comedy",8.0,86,145.50625000000002,344,78,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Short (<90 min)
Blood Diamond,Edward Zwick,2006,143.0,"Adventure, Drama, Thriller",8.0,64,57.37,344,257,Adventure,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Long (120-150)
12 Monkeys,Terry Gilliam,1995,129.0,"Mystery, Sci-Fi, Thriller",8.0,74,57.14,344,260,Mystery,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Long (120-150)
The Pursuit of Happyness,Gabriele Muccino,2006,117.0,"Biography, Drama",8.0,64,145.50625000000002,344,119,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Big Fish,Tim Burton,2003,125.0,"Adventure, Drama, Fantasy",8.0,58,66.26,344,240,Adventure,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Beauty and the Beast,Gary Trousdale,1991,84.0,"Animation, Family, Fantasy",8.0,95,145.50625000000002,344,76,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Short (<90 min)
JFK,Oliver Stone,1991,189.0,"Drama, History, Thriller",8.0,72,70.41,344,234,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Epic (150+)
High Noon,Fred Zinnemann,1952,85.0,"Drama, Thriller, Western",8.0,89,9.45,344,499,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Short (<90 min)
Planet of the Apes,Franklin J. Schaffner,1968,112.0,"Adventure, Sci-Fi",8.0,79,33.4,344,355,Adventure,Golden Age (1950-69),Great (8.0-8.4),High,Standard (90-120)
The Bourne Ultimatum,Paul Greengrass,2007,115.0,"Action, Mystery, Thriller",8.0,85,145.50625000000002,344,71,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Akira,Katsuhiro Ôtomo,1988,124.0,"Animation, Action, Drama",8.0,67,0.55,344,714,Animation,New Hollywood (1970-89),Great (8.0-8.4),Low,Long (120-150)
Rosemary's Baby,Roman Polanski,1968,137.0,"Drama, Horror",8.0,96,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Perfect Blue,Satoshi Kon,1997,81.0,"Animation, Crime, Drama",8.0,67,0.78,344,701,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Short (<90 min)
The Invisible Guest,Oriol Paulo,2016,106.0,"Crime, Drama, Mystery",8.0,0,23.25,344,813,Crime,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Kill Bill: Vol. 2,Quentin Tarantino,2004,137.0,"Action, Crime, Thriller",8.0,83,66.21,344,241,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Life of Brian,Terry Jones,1979,94.0,Comedy,8.0,77,20.05,344,425,Comedy,New Hollywood (1970-89),Great (8.0-8.4),Mid,Standard (90-120)
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110.0,"Biography, Crime, Drama",8.0,66,102.31,344,182,Biography,Golden Age (1950-69),Great (8.0-8.4),Blockbuster,Standard (90-120)
The King's Speech,Tom Hooper,2010,118.0,"Biography, Drama, History",8.0,88,138.8,344,136,Biography,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Dogville,Lars von Trier,2003,178.0,"Crime, Drama",8.0,61,1.53,344,661,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
Fiddler on the Roof,Norman Jewison,1971,181.0,"Drama, Family, Musical",8.0,67,80.5,344,211,Drama,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Epic (150+)
Lion,Garth Davis,2016,118.0,"Biography, Drama",8.0,69,51.74,344,288,Biography,Modern (2010+),Great (8.0-8.4),High,Standard (90-120)
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134.0,"Drama, Horror, Thriller",8.0,75,4.05,344,589,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Ip Man,Wilson Yip,2008,106.0,"Action, Biography, Drama",8.0,59,23.25,344,813,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Sling Blade,Billy Bob Thornton,1996,135.0,Drama,8.0,84,24.48,344,400,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Long (120-150)
Chungking Express,Kar-Wai Wong,1994,102.0,"Comedy, Crime, Drama",8.0,78,0.6,344,712,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Roman Holiday,William Wyler,1953,118.0,"Comedy, Romance",8.0,78,23.25,344,813,Comedy,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Papillon,Franklin J. Schaffner,1973,151.0,"Biography, Crime, Drama",8.0,58,53.27,344,279,Biography,New Hollywood (1970-89),Great (8.0-8.4),High,Epic (150+)
Mommy,Xavier Dolan,2014,139.0,Drama,8.0,74,3.49,344,601,Drama,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Being There,Hal Ashby,1979,130.0,"Comedy, Drama",8.0,83,30.18,344,374,Comedy,New Hollywood (1970-89),Great (8.0-8.4),High,Long (120-150)
The Last Picture Show,Peter Bogdanovich,1971,118.0,"Drama, Romance",8.0,93,29.13,344,377,Drama,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
8½,Federico Fellini,1963,138.0,"Biography, Drama",8.0,93,0.05,344,790,Biography,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Annie Hall,Woody Allen,1977,93.0,"Comedy, Romance",8.0,92,39.2,344,331,Comedy,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117.0,"Animation, Adventure, Sci-Fi",8.0,86,0.5,344,721,Animation,New Hollywood (1970-89),Great (8.0-8.4),Low,Standard (90-120)
The Maltese Falcon,John Huston,1941,100.0,"Crime, Film-Noir, Mystery",8.0,97,2.11,344,641,Crime,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Solaris,Andrei Tarkovsky,1972,167.0,"Drama, Mystery, Sci-Fi",8.0,93,23.25,344,813,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
Castle in the Sky,Hayao Miyazaki,1986,125.0,"Animation, Adventure, Family",8.0,78,23.25,344,813,Animation,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Rio Bravo,Howard Hawks,1959,141.0,"Drama, Western",8.0,93,12.54,344,471,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Pink Floyd: The Wall,Alan Parker,1982,95.0,"Drama, Fantasy, Music",8.0,47,22.24,344,415,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Standard (90-120)
Cinderella Man,Ron Howard,2005,144.0,"Biography, Drama, Romance",8.0,69,61.65,344,247,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Legend of 1900,Giuseppe Tornatore,1998,169.0,"Drama, Music, Romance",8.0,58,0.26,344,747,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
The Night of the Hunter,Charles Laughton,1955,92.0,"Crime, Drama, Film-Noir",8.0,97,0.65,344,710,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Fitzcarraldo,Werner Herzog,1982,158.0,"Adventure, Drama",8.0,0,23.25,344,813,Adventure,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
La Dolce Vita,Federico Fellini,1960,174.0,"Comedy, Drama",8.0,95,19.52,344,426,Comedy,Golden Age (1950-69),Great (8.0-8.4),Mid,Epic (150+)
Gandhi,Richard Attenborough,1982,190.5,"Biography, Drama, History",8.0,79,52.77,344,282,Biography,New Hollywood (1970-89),Great (8.0-8.4),High,Epic (150+)
Wings of Desire,Wim Wenders,1987,128.0,"Drama, Fantasy, Romance",8.0,79,3.33,344,603,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Long (120-150)
Who's Afraid of Virginia Woolf?,Mike Nichols,1966,131.0,Drama,8.0,75,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Infernal Affairs,Andrew Lau,2002,101.0,"Action, Crime, Drama",8.0,75,0.17,344,760,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
The Straight Story,David Lynch,1999,112.0,"Biography, Drama",8.0,86,6.2,344,534,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Baahubali: The Beginning,S.S. Rajamouli,2015,159.0,"Action, Drama",8.0,0,6.74,344,524,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Anatomy of a Murder,Otto Preminger,1959,161.0,"Drama, Mystery",8.0,95,11.9,344,479,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Epic (150+)
Wolfwalkers,Tomm Moore,2020,103.0,"Animation, Action, Adventure",8.0,87,23.25,344,813,Animation,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
Touch of Evil,Orson Welles,1958,95.0,"Crime, Drama, Film-Noir",8.0,99,2.24,344,633,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Mirror,Andrei Tarkovsky,1975,107.0,"Biography, Drama",8.0,82,0.18,344,757,Biography,New Hollywood (1970-89),Great (8.0-8.4),Low,Standard (90-120)
The Cabinet of Dr. Caligari,Robert Wiene,1920,67.0,"Horror, Mystery, Thriller",8.0,0,23.25,344,813,Horror,Classic (pre-1950),Great (8.0-8.4),Mid,Short (<90 min)
The Hustler,Robert Rossen,1961,134.0,"Drama, Sport",8.0,90,8.28,344,507,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
The Leopard,Luchino Visconti,1963,186.0,"Drama, History",8.0,100,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Epic (150+)
Out of the Past,Jacques Tourneur,1947,97.0,"Crime, Drama, Film-Noir",8.0,85,23.25,344,813,Crime,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
Le Samouraï,Jean-Pierre Melville,1967,101.0,"Crime, Drama, Thriller",8.0,0,0.04,344,792,Crime,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Elite Squad,José Padilha,2007,115.0,"Action, Crime, Drama",8.0,33,0.01,344,802,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Sweet Smell of Success,Alexander Mackendrick,1957,96.0,"Drama, Film-Noir",8.0,100,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
The Tale of The Princess Kaguya,Isao Takahata,2013,137.0,"Animation, Drama, Family",8.0,89,1.51,344,664,Animation,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Nobody Knows,Kore-eda Hirokazu,2004,141.0,Drama,8.0,88,0.68,344,709,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Sleuth,Joseph L. Mankiewicz,1972,138.0,"Mystery, Thriller",8.0,0,4.08,344,587,Mystery,New Hollywood (1970-89),Great (8.0-8.4),Low,Long (120-150)
Stalag 17,Billy Wilder,1953,120.0,"Comedy, Drama, War",8.0,84,23.25,344,813,Comedy,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Secrets & Lies,Mike Leigh,1996,136.0,"Comedy, Drama",8.0,91,13.42,344,465,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
The Diving Bell and the Butterfly,Julian Schnabel,2007,112.0,"Biography, Drama",8.0,92,5.99,344,539,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Song of the Sea,Tomm Moore,2014,93.0,"Animation, Adventure, Drama",8.0,85,0.86,344,700,Animation,Modern (2010+),Great (8.0-8.4),Low,Standard (90-120)
The Sea Inside,Alejandro Amenábar,2004,126.0,"Biography, Drama",8.0,74,2.09,344,642,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
My Sassy Girl,Jae-young Kwak,2001,137.0,"Comedy, Drama, Romance",8.0,0,23.25,344,813,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
Cries & Whispers,Ingmar Bergman,1972,91.0,Drama,8.0,0,1.74,344,654,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Standard (90-120)
Brief Encounter,David Lean,1945,86.0,"Drama, Romance",8.0,92,23.25,344,813,Drama,Classic (pre-1950),Great (8.0-8.4),Mid,Short (<90 min)
Nostalghia,Andrei Tarkovsky,1983,125.0,Drama,8.0,0,0.01,344,802,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Long (120-150)
Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181.0,"Drama, Romance",8.0,0,23.25,344,813,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Departures,Yôjirô Takita,2008,130.0,Drama,8.0,68,1.5,344,665,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Persepolis,Vincent Paronnaud,2007,96.0,"Animation, Biography, Drama",8.0,90,4.45,344,573,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184.0,"Biography, Drama, Sport",8.0,0,1.78,344,651,Biography,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
La strada,Federico Fellini,1954,108.0,Drama,8.0,0,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
"Black Cat, White Cat",Emir Kusturica,1998,127.0,"Comedy, Crime, Romance",8.0,73,0.35,344,729,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101.0,"Drama, History, War",8.0,97,23.25,344,813,Drama,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
The Wild Pear Tree,Nuri Bilge Ceylan,2018,188.0,Drama,8.0,86,0.03,344,794,Drama,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
"Goodbye, Children",Louis Malle,1987,104.0,"Drama, War",8.0,88,4.54,344,571,Drama,New Hollywood (1970-89),Great (8.0-8.4),Low,Standard (90-120)
Ivan's Childhood,Andrei Tarkovsky,1962,95.0,"Drama, War",8.0,0,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103.0,"Drama, Romance",8.0,85,2.38,344,629,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Haider,Vishal Bhardwaj,2014,160.0,"Action, Crime, Drama",8.0,0,0.9,344,696,Action,Modern (2010+),Great (8.0-8.4),Low,Epic (150+)
Elite Squad 2: The Enemy Within,José Padilha,2010,115.0,"Action, Crime, Drama",8.0,71,0.1,344,773,Action,Modern (2010+),Great (8.0-8.4),Low,Standard (90-120)
The Shop Around the Corner,Ernst Lubitsch,1940,99.0,"Comedy, Drama, Romance",8.0,96,0.2,344,752,Comedy,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Kind Hearts and Coronets,Robert Hamer,1949,106.0,"Comedy, Crime",8.0,0,23.25,344,813,Comedy,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
Sanjuro,Akira Kurosawa,1962,96.0,"Action, Drama, Thriller",8.0,0,23.25,344,813,Action,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
The Exterminating Angel,Luis Buñuel,1962,95.0,"Drama, Fantasy",8.0,0,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Central Station,Walter Salles,1998,110.0,Drama,8.0,80,5.6,344,546,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
G.O.R.A.,Ömer Faruk Sorak,2004,127.0,"Adventure, Comedy, Sci-Fi",8.0,0,23.25,344,813,Adventure,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
"Rome, Open City",Roberto Rossellini,1945,103.0,"Drama, Thriller, War",8.0,0,23.25,344,813,Drama,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
